date,office,title,detail,url
2017-11-06,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""","Se notificó admisión, prevención y requerimiento al caso NUE 278-A-2017.",https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2017-11-08,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Se acusó de recibida la apelación por parte de la recepción de denuncias del IAIP,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2017-11-08,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Se remitió Apelación ,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2017-11-09,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""",Se envió escrito de subsanación   ,https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2017-11-09,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""",Acusamos la recepción de su documentación,https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2017-11-10,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Remitió Apelación ,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2017-11-10,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Se acusó de recibida la apelación por parte de la recepción de denuncias del IAIP,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2017-12-05,Presidencia de la República,Proceso sancionatorio contra la Presidencia por ocultar información sobre reforma de pensiones,"Se notificó improcedencia certificada en relación al caso NUE 28-D-2017.  Se rechazó liminar de la denuncia interpuesta por haber prescrito la acción y, por ende, ser extemporánea, por lo tanto se declara improcedente la denuncia.",https://alac.funde.org/complains/59d25d10c56bd10345e53761
2017-12-13,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""",Se notificó señalamiento de audiencia oral para las 09:00 del 21 de diciembre del 2017 en las instalaciones del IAIP. ,https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2017-12-21,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""","Tuvo lugar la audiencia oral. Estuvieron presentes el alcalde municipal, el secretario y la oficial de información. Brindaron amplias explicaciones sobre porque la alcadía no cuenta con dicho documento. La parte apelante quedo satisfecha con la exposición y manifestó su desistimiento del proceso. Se pedirá copia del video de la audiencia.",https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2017-12-22,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Se notificó admisión y requerimiento del recurso con el NUE 321-A-2017.,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-01-04,Banco Central de Reserva,Reserva genérica sobre los acuerdos de Presidencia o del Consejo Directivo del Banco Central de Reserva,Notificó señalamiento de audiencia oral para las 9:00 horas del día 11 enero del 2018,https://alac.funde.org/complains/590a2e7ac56bd166ca0de359
2018-01-08,Asamblea Legislativa,Asamblea Legislativa: incumplimiento resolución IAIP información de votaciones,Se notificó auto declarando improponible la denuncia presenta contra la Asamblea Legislativa,https://alac.funde.org/complains/594c034bc56bd13c05857897
2018-01-11,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,Notifica resolución final al caso NUE 196-A-2017,https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2018-01-12,Universidad de El Salvador,Proceso sancionatorio contra la UES por no entregar audios CSU,Remitió denuncia  ,https://alac.funde.org/complains/5a5cf3d2421aa906d87ce388
2018-01-15,Asamblea Legislativa,Votaciones legislativas 2017,Remitió recurso,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-01-16,Universidad de El Salvador,Proceso sancionatorio contra la UES por no entregar audios CSU,Notifico recepción de la denuncia,https://alac.funde.org/complains/5a5cf3d2421aa906d87ce388
2018-01-16,Asamblea Legislativa,Votaciones legislativas 2017,Notifico recepción del recurso de apelación ,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-01-17,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,"Se admite el recurso de apelación, se hace el requerimiento a la oficial para que rinda el respectivo informe al Instituto para ejercer su derecho de defensa, pero además se previene al apelante a que se establezca que es lo que pretende probar con las pruebas que fueron presentadas junto al recurso. Por lo que en el plazo de 3 días hábiles siguientes de la notificación se debe subsanar dicha prevención. Bajo posibilidad de rechazar los medios de pruebas.",https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-01-17,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,"Notificaron admisión, prevención y requerimiento certificado de la apelación e incidente de la denuncia. NUE 319-A-2017 (MM)",https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-01-17,Universidad de El Salvador,Denuncia proceso evaluación docente en Facultad de Ingeniería y Arquitectura de la Universidad de El Salvador,Se presentó la denuncia ante la Corte de Cuentas,https://alac.funde.org/complains/5a5fbae7421aa906d87cf2b1
2018-01-19,Universidad de El Salvador,Denuncia proceso evaluación docente en Facultad de Ingeniería y Arquitectura de la Universidad de El Salvador,Denuncia pasa a cerrada,https://alac.funde.org/complains/5a5fbae7421aa906d87cf2b1
2018-01-19,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Se envió escrito solicitando información del recurso de apelación ,https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2018-01-19,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Remitió escrito subsanando la prevención,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-01-19,Universidad de El Salvador,Denuncia proceso evaluación docente en Facultad de Ingeniería y Arquitectura de la Universidad de El Salvador,La Corte de Cuentas declaró inadmisible la denuncia por considerar que no es parte de su competencia. Se elaborará de nuevo la denuncia tomando en cuentas las objeciones planteadas por la Corte de Cuentas.,https://alac.funde.org/complains/5a5fbae7421aa906d87cf2b1
2018-01-22,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Notifico señalamiento de Audiencia de Avenimiento para las 11:00 am del 26 enero de 2018 en el IAIP,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-01-22,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Notifico recibida la subsanación ,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-01-24,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,"El oficial de información del MH compartió que dicha institución ha interpuesto un recurso de revocatoria, la que está pendeinte de ser conocida por el IAIP",https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2018-01-29,Alcadía de Zacatecoluca,Acta de municipio libre de violencia no entregada,Remitió apelación,https://alac.funde.org/complains/5a6f9ffa97b7ea12f58d74d5
2018-01-29,Asamblea Legislativa,Votaciones legislativas 2017,"Audiencia de avenimiento programada para Feb. 01, 2018 a las 11:00 a.m.",https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-01-29,Asamblea Legislativa,Votaciones legislativas 2017,El recurso de apelación fue admitido. Ref. NUE-7-A-2018,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-01-31,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,"Notifica admisión, requerimiento y señalamiento de audiencia de avenimiento. Feb. 05, 2018 a las 2:00 p.m ",https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2018-01-31,Alcaldía de San Vicente,"Alcaldía de San Vicente: acta donde se declara ""Municipio libre de violencia""",Se incorporó al expediente el vídeo de la audiencia oral. Con esto se cierra el caso.,https://alac.funde.org/complains/59ef87ecc56bd102dd08fff0
2018-02-01,Asamblea Legislativa,Votaciones legislativas 2017,La audiencia de avenimiento programada para este día fue suspendida por el IAIP.,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-02-05,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,Se realizo la AA y se acordó que el MRREE aria una nueva búsqueda de la información y en el plazo de 5 días  hábiles remitir la documentación o en su defecto la declaratoria de inexistencia. ,https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2018-02-09,Alcaldía de Santa Tecla,Apelación contra la Alcaldía de Santa Tecla,"Notifica señalamiento de audiencia oral. Feb, 14-2018 para las 11:00 horas. ",https://alac.funde.org/complains/59ef78e9c56bd102dd08f9d3
2018-02-12,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,"Notifica copia certificada de Resolución de Inexistencia Ref. 63-SAI-2017 (3), En cumplimiento a lo acordado en acta emitida por el IAIP, Feb 5, 2018, a las 14 horas, respecto al procedimiento de apelación con referencia NUE 354-A-2017",https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2018-02-13,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,"Se remitió escrito para desistir del proceso, tomando como base la declaratoria de inexistencia emitida por la oficial de información del Ministerio de Relaciones Exteriores.",https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2018-02-14,Alcaldía de Apopa,Apelación contra la Alcaldía de Apopa,Apelación enviada,https://alac.funde.org/complains/5a8603f597b7ea2e2d0b1d0f
2018-02-14,Alcaldía de Santa Tecla,Apelación contra la Alcaldía de Santa Tecla,Tuvo lugar la audiencia oral.,https://alac.funde.org/complains/59ef78e9c56bd102dd08f9d3
2018-02-20,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,Oficial de recepción del IAIP confirmó que el escrito fue recibido.,https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-02-20,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,Se remitió el escrito de apelación y sus anexos al Instituto de Acceso a la Información Pública,https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-02-26,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Se atendió audiencia de avenimiento,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-02-26,Alcadía de Zacatecoluca,Acta de municipio libre de violencia no entregada,"Notifican admisión, requerimiento y AA certificado Ref. NUE 17-A-2018 (HF). Se cita a audiencia de avenimiento para Marzo 2, 2018, a las 11 horas en las instalaciones del Instituto",https://alac.funde.org/complains/5a6f9ffa97b7ea12f58d74d5
2018-02-27,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,"Notifican auto de sobreseimiento al caso, el cual pasara a archivo institucional una vez adquiera el estado de firmeza",https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2018-02-28,Ministerio de Relaciones Exteriores,Acuerdo y expediente de nombramiento de Sigfrido Reyes,IAIP notificó resolución de sobreseimiento definitivo,https://alac.funde.org/complains/5964ea4bc56bd14a51af9667
2018-03-01,Alcadía de Zacatecoluca,Acta de municipio libre de violencia no entregada,"Se interpuso recurso de revocatoria a un apartado del auto en el que declarar inadmisible los medios de pruebas ofertados con el escrito de apelacion, los cuales consisten en dos medios de comunicacion digita. ",https://alac.funde.org/complains/5a6f9ffa97b7ea12f58d74d5
2018-03-01,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,El IAIP declaró improponible una solicitud de revocatoria presentada por el Ministerio de Hacienda debido a que en el escrito no se indicó cual era la norma legal que no había sido observada cuando se dictaminó sobre el caso.,https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2018-03-01,Banco Central de Reserva,Reserva genérica sobre los acuerdos de Presidencia o del Consejo Directivo del Banco Central de Reserva,BCR desclasificó puntos de acta del Consejo Directivo. Pidió sobreseimiento al IAIP en los puntos de la apelación relacionados con dicha reserva.,https://alac.funde.org/complains/590a2e7ac56bd166ca0de359
2018-03-02,Alcadía de Zacatecoluca,Acta de municipio libre de violencia no entregada,Notifican de recibido el escrito de revocatoria por parte de IAIP,https://alac.funde.org/complains/5a6f9ffa97b7ea12f58d74d5
2018-03-02,Alcadía de Zacatecoluca,Acta de municipio libre de violencia no entregada,"Se realizó la respectiva audiencia de avenimiento, en la cual comparecieron por parte del de la municipalidad el representante legal y la oficial de información, comprometiendose a realizar nueva busqueda de la información y de no encontrarse la misma, extender la declartoria de inexistencia junto con los anexos que la acompañan a mas tardar en Marzo 19, 2018.",https://alac.funde.org/complains/5a6f9ffa97b7ea12f58d74d5
2018-03-05,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,Notificaron admisión del recurso y requerimiento del expediente administrativo del MTPS en relación al caso NUE 36-A-2018,https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-03-05,Banco Central de Reserva,Reserva genérica sobre los acuerdos de Presidencia o del Consejo Directivo del Banco Central de Reserva,"Se envió respuesta al traslado del IAIP,  manifestando que se  continúe con el procedimiento ",https://alac.funde.org/complains/590a2e7ac56bd166ca0de359
2018-03-07,Ministerio de Hacienda,Apelación Ministerio de Hacienda información de la caja fiscal,El Oficial de información del MH hace entrega de la información consistente en ejecución flujo de caja de enero a abril de 2017. Por lo que manifiesta estar conforme con la información.,https://alac.funde.org/complains/594bfcc4c56bd13c058577c8
2018-03-15,Universidad de El Salvador,Recurso de revocatoria contra la resolución  de cumplimiento emitida por el IAIP. NUE 37-A-2017,Recurso enviado,https://alac.funde.org/complains/5ac5481097b7ea380afc6704
2018-03-19,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,Apelación enviada,https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-03-20,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,Notifican recepción a la apelación ,https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-04-03,Universidad de El Salvador,Recurso de revocatoria contra la resolución  de cumplimiento emitida por el IAIP. NUE 37-A-2017,Notifican admisión al recurso y traslado a la UES para que responda ante el recurso,https://alac.funde.org/complains/5ac5481097b7ea380afc6704
2018-04-06,Alcaldía Municipal de San Marcos,Alcaldía de San Marcos: denuncia por no tramitar solicitud de información,Se remitió la denuncia ante el IAIP,https://alac.funde.org/complains/5ac7dc0c97b7ea380afc7637
2018-04-06,Alcaldía Municipal de San Marcos,Alcaldía de San Marcos: denuncia por no tramitar solicitud de información,El IAIP confirmo de recibida la denuncia,https://alac.funde.org/complains/5ac7dc0c97b7ea380afc7637
2018-04-12,Alcaldía de Apopa,Apelación contra la Alcaldía de Apopa,"Notifica requerimiento de expediente administrativo a la municipalidad de Apopa, a fin de constatar la certeza de las actuaciones de las partes interesadas, y verificar la admisibilidad del recurso, referencia NUE 28-A-2018",https://alac.funde.org/complains/5a8603f597b7ea2e2d0b1d0f
2018-04-18,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,"Notifican admisión, prevención y requerimiento certificado al recurso de apelación, bajo referencia NUE 61-A-2018. ",https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-04-19,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,Remitió escrito de subsanación al auto de prevención ,https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-05-07,Alcaldía de Soyapango,Proceso sancionatorio: Información sobre ENEPASA y Albapetróleos,Denuncia enviada,https://alac.funde.org/complains/5af0b57d97b7ea3d5107577a
2018-05-07,Alcaldía de Soyapango,Proceso sancionatorio: Información sobre ENEPASA y Albapetróleos,Notifican recepción a la denuncia,https://alac.funde.org/complains/5af0b57d97b7ea3d5107577a
2018-05-09,Alcaldía de Santa Tecla,Apelación contra la Alcaldía de Santa Tecla,"Notifican resolución definitiva del proceso, declarando que deberá modificarse la resolución del oficial, de información inexistente a declararse incompetente para resolver. ",https://alac.funde.org/complains/59ef78e9c56bd102dd08f9d3
2018-05-11,Alcaldía Municipal de San Marcos,Alcaldía de San Marcos: denuncia por no tramitar solicitud de información,El Instituto de Acceso a la Información Pública resolvió que la denuncia era improponible porque la vigilancia de Alba Petróleos le corresponde al Ministerio de Economía,https://alac.funde.org/complains/5ac7dc0c97b7ea380afc7637
2018-05-11,Universidad de El Salvador,Proceso sancionatorio contra la UES por no entregar audios CSU,"Notifican prevención a la denuncia presentada en contra de la Universidad de El Salvador, para presente nuevo escrito de denuncia en el cual especifique el nombre del servidor público denunciado.",https://alac.funde.org/complains/5a5cf3d2421aa906d87ce388
2018-05-11,Alcadía de Zacatecoluca,Acta de municipio libre de violencia no entregada,"Notifican sobreseimiento al caso contra la alcaldía de Zacatecoluca, al entregar declaratoria de inexistencia, al no encontrar la información solicitada.  ",https://alac.funde.org/complains/5a6f9ffa97b7ea12f58d74d5
2018-05-15,Alcaldía Municipal de San Marcos,Alcaldía de San Marcos: denuncia por no tramitar solicitud de información,Se interpuso recurso de revocatoria contra la resolución dictada por el Instituto al declarar la denuncia como improponible NUE 10-D-2018,https://alac.funde.org/complains/5ac7dc0c97b7ea380afc7637
2018-05-15,Universidad de El Salvador,Proceso sancionatorio contra la UES por no entregar audios CSU,Notifican recepción del escrito,https://alac.funde.org/complains/5a5cf3d2421aa906d87ce388
