date,overview,office,status,result,num,actions,url
2020-04-30,"Listado de Tratados Internacionales y Acuerdos firmados entre Venezuela y El Salvador, desde el año 1998 a la fecha.",Ministerio de Relaciones Exteriores,Cerrada,Respuesta completa,1,3,https://alac.funde.org/requests/5eaa343dd66fb6729692852e
2020-04-30,"Listado de Asociaciones y Fundaciones  sin fines de lucro creadas o existentes en El Salvador desde el año 1998 a la fecha, en donde Venezuela tenga alguna participación accionaria",Ministerio de Gobernación,Cerrada,Respuesta completa,1,3,https://alac.funde.org/requests/5eaa350dd66fb672969288f5
2020-04-30,"Listado de Empresas creadas o existentes en El Salvador desde el año 1998 a la fecha, en donde Venezuela tenga alguna participación accionaria",Centro Nacional de Registros,En trámite,No definido,1,2,https://alac.funde.org/requests/5eaa35e4d66fb67296928ce5
2020-05-12,Plan de repatriacion de salvadoreños en el exterior por la emergencia del COVID-19,Ministerio de Relaciones Exteriores,En trámite,No definido,1,1,https://alac.funde.org/requests/5ebb309fd66fb67296965aad
2020-05-14,"Compra de paquetes de víveres para beneficiar a familias afectadas por la emergencia decretada ante el COVID-19, el",Ministerio de Economía,Cerrada,Oficina no competente,1,4,https://alac.funde.org/requests/5ebdcbbad66fb67296972932
2020-05-14,"Compra de paquetes de víveres para beneficiar a familias afectadas por la emergencia decretada ante el COVID-19, el",Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/5ebdcca8d66fb67296972cfe
2020-05-20,"Copia de los protocolos internos emitidos por el consejo municipal y alcalde se están utilizando en el ramo de salud desde iniciado la emergencia nacional para atender la emergencia sanitaria por el covib-19, sino existen internos, favor informar los que utilizan.",Alcaldia San Antonio del Monte,En trámite,No definido,1,1,https://alac.funde.org/requests/5ed6b5857c2449870046e8c3
2020-05-21,Copia de los protocolos internos emitidos por el consejo municipal y alcalde se están utilizando en el ramo de salud desde iniciado la emergencia nacional para atender la emergencia sanitaria por el covib-19,Alcaldia Municipal de Santa Ana,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/5ed6b6a57c2449870046ec93
2020-05-22,Copia de los protocolos y planes internos emitidos para atender la emergencia sanitaria por el covib-19.,Alcaldia Municipal de Ahuachapan,En trámite,No definido,1,2,https://alac.funde.org/requests/5ed6b8457c2449870046f0ad
2020-05-26,Copia de los protocolos internos emitidos por el consejo municipal y alcalde se están utilizando en el ramo de salud desde iniciado la emergencia nacional para atender la emergencia sanitaria por el covib-19,Alcaldia Municipal de Chalchuapa,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5ed6bea77c2449870046f4dd
2020-05-28,Numero de auditores que se encuentran destacados para auditar el proyecto de creación del Hospital que se está construyendo en CIFCO,Corte de Cuentas de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/5ed6c3897c2449870046f914
2020-06-05,"Información sobre la existencia de los planes de auditoria o monitoreo, aplicados a las Municipalidades en el Pais, en la administración de los fondos destinados para combatir la Pandemia del COVID-19",Corte de Cuentas de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/5edae9637c2449870047b6c6
2020-06-06,"Información si existe línea de financiamiento para la CICIES, de parte de Presidencia de la Republica  para su funcionamiento",Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/5edaea807c2449870047be37
2020-06-11,"información sobre programación y realización de allanamientos, realizados por la Policía Nacional Civil en cualquiera de sus unidades, en el Municipio de San Antonio del Monte",Policía Nacional Civil,En trámite,No definido,1,1,https://alac.funde.org/requests/5ee26d27a30f9895d60fb63c
2020-06-12,Copia de los protocolos internos emitidos por el consejo municipal y alcalde se están utilizando en el ramo de salud desde iniciado la emergencia nacional para atender la emergencia sanitaria por el covib-19 y otras,Alcaldía de Ilopango,En trámite,No definido,1,2,https://alac.funde.org/requests/5ee3d550a30f9895d60fec0d
2020-06-19,Compras de medicamentos de mayo a junio 2020.,Ministerio de Salud,Cerrada,Respuesta parcial,1,4,https://alac.funde.org/requests/5eed0c6fa30f9895d610f3bd
2020-06-18,"Ordenes de compras de los insumos detallados en el cuadro que anexo a esta solicitud, mismas realizadas para la construcción del Hospital de CIFCO",Ministerio de Obras Públicas,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5eed2823a30f9895d610f935
2020-06-18,Ordenes de compras de los insumos detallados en el cuadro que anexo a esta solicitud,Ministerio de Obras Públicas,En trámite,No definido,1,2,https://alac.funde.org/requests/5eed2a1aa30f9895d61100c3
2020-06-19,"Ordenes de compras asociadas o directamente relacionadas al contexto de le emergencia del COVID-19, realizadas por el Ministerio de Salud, en los meses de marzo, abril y mayo. ",Ministerio de Salud,En trámite,No definido,1,2,https://alac.funde.org/requests/5eed2bfea30f9895d6110bfb
2020-06-19,"Detalle de compras y proyectos realizados en Programa Integrado de Salud II, que se desarrolló en el periodo del Presidente Sánchez Cerén",Ministerio de Salud,En trámite,No definido,1,2,https://alac.funde.org/requests/5eed2d30a30f9895d611136f
2020-06-19,Documento aprobado del préstamo con el BID por $170 millones ratificado por Asamblea Legislativa el día siete de Junio del año dos mil dieciocho,Asamblea Legislativa,En trámite,No definido,1,3,https://alac.funde.org/requests/5eed2e2ca30f9895d6111739
2020-06-22,Informacion sobre becas estudiantiles en la Alacaldia Municipal de Santa Ana,Alcaldia Municipal de Santa Ana,Cerrada,Respuesta completa,1,7,https://alac.funde.org/requests/5ef10d4ca30f9895d6118a32
2020-06-29,"Solicito al SIMMOV, estadísticas sobre las muertes registradas, en todo el País por causa de muerte COVID-19 o posibles sospechas del COVID-19, esto incluye enfermedades respiratorias, en el periodo de enero a junio del año dos mil veinte",Ministerio de Salud,Cerrada,Sin respuesta,1,2,https://alac.funde.org/requests/5efa1eb7a30f9895d61399f5
2020-07-01,"Copia de actas, documentos de acuerdos de autorizaciones que sustentan el movimientos de fondos del FOPROMID ",Ministerio de Hacienda,En trámite,No definido,1,2,https://alac.funde.org/requests/5efcc217a30f9895d6141f6c
2020-07-08,"Manual, instructivo o procedimiento de actualización y mantenimiento de la Base de Datos Económica-Financiera (Sector Fiscal)",Banco Central de Reserva,En trámite,No definido,1,5,https://alac.funde.org/requests/5f062a86a30f9895d61630c3
2020-07-09,Expediente laboral del delgado por el directos de la pnc en la Comisión que supervisa el fondo único de las tiendas penitenciarias en centros penales,Policía Nacional Civil,En trámite,No definido,1,1,https://alac.funde.org/requests/5f07b11ea30f9895d6167bc6
2020-07-10,Información sobre montos remitidos a la Dirección General de Tesorería del fondo único de tiendas institucionales DGCP,Ministerio de Hacienda,En trámite,No definido,1,4,https://alac.funde.org/requests/5f07bed4a30f9895d6168440
2020-07-13,Copia de la información recibida por el Departamento de Estadísticas Financieras y Fiscales entre el 1 de enero y el 30 de junio de 2020 de parte MH,Banco Central de Reserva,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5f1082bba30f9895d6182f4e
2020-07-13,Copia de auditorías o informes elaborados por la Dirección de Auditoría Interna del Ministerio de Seguridad al fondo único de las tiendas institucionales 2019-2020,Ministerio de Justicia y Seguridad Pública,En trámite,No definido,1,3,https://alac.funde.org/requests/5f11b05fa30f9895d6186803
2020-07-13,Copia de los estados de las cuentas autorizadas por el MH en las que ingresa el fondo único de las tiendas institucionales de centro penales del 2019-2020,Dirección General de Centros Penales ,En trámite,No definido,1,3,https://alac.funde.org/requests/5f11b9caa30f9895d6187125
2020-07-13," Copia de los libros diarios de la contabilidad de las tiendas de los centros penitenciarios desde junio de 2019 a julio de 2020, y mas",Dirección General de Centros Penales ,En trámite,No definido,1,3,https://alac.funde.org/requests/5f11bb1ea30f9895d6187531
2020-07-13,"Versión pública de las hojas de vida de los integrantes que conforman la Comisión que se encarga de administrar el fondo único de tiendas penitenciarias, y más",Dirección General de Centros Penales ,En trámite,No definido,1,3,https://alac.funde.org/requests/5f11bd3da30f9895d618810e
2020-07-13,"Copia de las auditorias realizadas a los fondos de tiendas institucionales en 2019, y más",Dirección General de Centros Penales ,En trámite,No definido,1,3,https://alac.funde.org/requests/5f11bf71a30f9895d6188548
2020-07-20,Informacion sobre Yesenia Xiomara Hernandez,Alcaldía de San Salvador,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5f16448aa30f9895d619439e
2020-07-20,Informacion sobre salario de Osiris Luna y del Director de Centros Penales,Ministerio de Justicia y Seguridad Pública,En trámite,No definido,1,1,https://alac.funde.org/requests/5f16452ea30f9895d6194b39
2020-07-30,Copia del pago de salario actual de Cindy Mariella Portal Salazar como viceministra de relaciones exteriores y otras,Ministerio de Relaciones Exteriores,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/5f238f82bb58b73471a19b6e
2020-07-30,"Permiso sin goce de sueldo de Osiris Luna para ocupar un cargo en el Organo Ejecutivo, en el actual gabinete de gobierno. ",Asamblea Legislativa,En trámite,No definido,1,1,https://alac.funde.org/requests/5f2398d7bb58b73471a1a073
2020-07-31,información sobre el Director del Organismo de Inteligencia de la Presidencia de la Republica,Presidencia de la República,En trámite,No definido,1,2,https://alac.funde.org/requests/5f239cf8bb58b73471a1a85d
2020-07-30,Versión Pública de los contratos de compra que el Ministerio de Agricultura y Ganadería ha realizado durante la emergencia por covid-19. ,Ministerio de Agricultura y Ganadería,Cerrada,Respuesta parcial,1,6,https://alac.funde.org/requests/5f239dedbb58b73471a1ac6f
2020-07-31,"Copia del depósito del salario del mes de Julio del año dos mil veinte, de Francisco José Alabí Montoya y otras",Ministerio de Salud,Cerrada,Respuesta parcial,1,3,https://alac.funde.org/requests/5f239ef2bb58b73471a1b41d
2020-07-31,Copia del pago del salario actual de Irma Michelle Martha Ninnette Sol de Castro.,Ministerio de Vivienda,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5f23a14fbb58b73471a1b82d
2020-07-30,Copia del pago del salario actual de María Ofelia Navarrete de Dubón,Ministerio de Desarrollo local,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5f23a23cbb58b73471a1c3b1
2020-08-07,Ejecución y modificación presupuestarios de abril a julio 2020.,Ministerio de Hacienda,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5f2daa29bb58b73471a3ead8
2020-08-20,Techos presupuestario previsto para el año 2021,Ministerio de Hacienda,Cerrada,Diferente información,1,6,https://alac.funde.org/requests/5f3ed1d3eacc34ab4eaf1b37
2020-08-20,Flujo de la caja fiscal de enero a julio de 2020,Ministerio de Hacienda,Cerrada,Reservada,1,5,https://alac.funde.org/requests/5f3ed29eeacc34ab4eaf1ba4
2020-08-31,"Documento de estudio de suelos y factibilidad realizado en la Colonia El Trébol, para la realización del Proyecto de Bahía de la Colonia El Trébol.",Alcaldia Municipal de Santa Ana,En trámite,No definido,1,3,https://alac.funde.org/requests/5f4da931ca4a54a1aa604862
2020-08-31,"Listado de Asistencia de las secciones ordinarias y extraordinarias, del Consejo Municipal de los meses de  uno de Enero al  31 Agosto del año dos mil veinte.",Alcaldia Municipal de Santa Ana,En trámite,No definido,1,1,https://alac.funde.org/requests/5f4da9c0ca4a54a1aa6053f4
2020-09-25,"Versión pública del listado de permisos de aterrizaje y despegue otorgados a aeronaves pequeñas, grandes o medianas, privadas o estatales, o cualquier tipo de aeronave que aterrizó en el Aeropuerto Internacional de El Salvador “San Óscar Arnulfo Romero y Galdámez”, así como en el Aeropuerto Internacional de Ilopango en el periodo comprendido entre el 18 de marzo y el 19 de septiembre de 2020.",Comisión Ejecutiva Portuaria Autonóma,En trámite,No definido,1,3,https://alac.funde.org/requests/5f6e0a9eb7692ee3d298fa41
2020-09-25,"Copia simple de cada una de las órdenes de compras realizadas en el periodo comprendido entre marzo y septiembre del 2020 cuya fuente de financiamiento sea el FONDO FOPROMID o DONACIONES - FONDO FOPROMID, y otras",Ministerio de Obras Públicas,En trámite,No definido,1,2,https://alac.funde.org/requests/5f6e0c15b7692ee3d298fe3c
2020-09-25,"Versión pública de Registro diario de modificaciones presupuestarias (informe de movimiento de cuentas) realizadas a la cuenta asignada al Fondo de Protección Civil, Prevención y Mitigación de Desastres (FOPROMID) en el periodo comprendido entre marzo y septiembre del 2020 y otras",Ministerio de Gobernación,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5f6e0d33b7692ee3d29909d3
2020-09-25,Detalle de los montos que han quedado sin efecto sobre los Techos presupuestarios 2021.,Ministerio de Hacienda,En trámite,No definido,1,3,https://alac.funde.org/requests/5f7490f81e8e807fc860a2e6
2020-09-25,Copia de los correos o memorándum enviados a entidades públicas que los techos presupuestarios 2021 han sido modificados,Ministerio de Hacienda,En trámite,No definido,1,3,https://alac.funde.org/requests/5f7491ab1e8e807fc860a379
2020-09-30,1-	Listado de insumos médicos y medicamentos en existencia en la Clínica Municipal de Santa Ana en el periodo de Enero a Septiembre del año dos mil veinte y otras,Alcaldia Municipal de Santa Ana,Cerrada,Respuesta completa,1,3,https://alac.funde.org/requests/5f74aed61e8e807fc860afa6
2020-09-30,Ordenes de compras asociadas o relacionadas al contexto de le emergencia del COVID-19.,Ministerio de Salud,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5f74afd41e8e807fc860b76f
2020-10-08,"Estados financiero de la Asociación Yo cambio, que se abrevia ASOCAMBIO",Ministerio de Gobernación,Cerrada,Reservada,1,5,https://alac.funde.org/requests/5f7f7830471d0287b0747436
2020-10-12,Proyecto del Presupuesto 2021 en formato de base de datos,Ministerio de Hacienda,Cerrada,Respuesta parcial,1,8,https://alac.funde.org/requests/5f972687bb7da8d55399d8ad
2020-10-27,"Copia del vídeo o audio y acta de la sesión del pleno ordinaria del IAIP, del 26 de octubre de 2020.",Instituto de Acceso a la Información Pública,En trámite,No definido,1,3,https://alac.funde.org/requests/5f9ae602bb7da8d5539a6f0a
2020-11-06,"Información sobre ausencia (días, horas o medias jornadas,  sesiones del pleno de ese instituto) a labores del comisionado Luis Javier Suárez",Instituto de Acceso a la Información Pública,En trámite,No definido,1,4,https://alac.funde.org/requests/5fa5b97a8ad34f5dd11da444
2020-11-06,Copia simple del cruce correos entre los comisionados propietarios y suplentes en los meses de octubre y noviembre 2020.,Instituto de Acceso a la Información Pública,En trámite,No definido,1,6,https://alac.funde.org/requests/5fa5bae58ad34f5dd11da4e4
2020-11-06,"Copia de documentación que respalde el pago de los honorario realizados por esa Alcaldía al señor Gerardo José Guerrero Larín del Departamento de Resoluciones Catastrales, específicamente durante el mes de octubre de 2020.",Alcaldía de San Salvador,En trámite,No definido,1,2,https://alac.funde.org/requests/5fa5bb978ad34f5dd11da900
2020-11-06,Ejecución y modificación presupuestarios de agosto  a octubre 2020.,Ministerio de Hacienda,Cerrada,Respuesta parcial,1,8,https://alac.funde.org/requests/5fa5d1778ad34f5dd11dbd97
2020-11-10,"Copia del vídeo o audio y acta de la sesión del pleno ordinaria del IAIP, del 09 de noviembre de 2020.",Instituto de Acceso a la Información Pública,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5faac82d8ad34f5dd11ee21f
2020-11-10,"Copia simple del expediente administrativo de la resolución de UAIP 161-2020, relacionada el salario del Director del Organismo de Inteligencia.",Presidencia de la República,En trámite,No definido,1,5,https://alac.funde.org/requests/5faad2778ad34f5dd11eebf1
2020-11-10,Bienes administrados por CONAB entre Enero 2014 a Octubre 2020,Consejo Nacional de la Administración de bienes,En trámite,No definido,1,3,https://alac.funde.org/requests/5faae6e68ad34f5dd11efe26
2020-10-21,Detalle del proyecto del Presupuesto General del Estado 2021,Ministerio de Hacienda,Cerrada,Respuesta completa,1,2,https://alac.funde.org/requests/5fabf9dc8ad34f5dd11f37da
2020-11-13,Ejecución y modificación presupuestarios de julio 2020.,Ministerio de Hacienda,Cerrada,Respuesta parcial,1,7,https://alac.funde.org/requests/5faee3d78ad34f5dd11fdd13
2020-11-13,Copia del Plan de Reapertura Económica ,Ministerio de Economía,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5faf0caa8ad34f5dd11ff830
2020-11-18,Copia íntegra del vídeo o audio y acta o guía de entrevista realizada como candidato a Fiscal General de la República al Lic. Raúl Melara,Asamblea Legislativa,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/5fb59b328ad34f5dd1220a97
2020-11-16,"Registro o base de datos de denuncias y avisos recibidos por la FGR por violaciones a derechos humanos cometidos durante el conflicto armado el año 2018, 2019, hasta octubre 2020",Fiscalía General de la República ,En trámite,No definido,1,5,https://alac.funde.org/requests/5fb7efe48ad34f5dd1229a14
2020-11-16,Registro o base de datos de denuncias y avisos recibidos por la FGR procesadas y archivadas por la Unidad Especializada del conflicto armado,Fiscalía General de la República ,En trámite,No definido,1,5,https://alac.funde.org/requests/5fb7f19d8ad34f5dd1229eaf
2020-11-16,"Montos del presupuesto asignado y ejecutado desde el año 2018, 2019, hasta octubre 2020, para financiar la Unidad Especializada contra conflicto armado",Fiscalía General de la República ,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5fb7f2db8ad34f5dd1229f22
2020-11-16,Registro  del número de órdenes de captura giradas y ejecutadas por la FGR casos cometidos durante en el conflicto armado en El Salvador,Fiscalía General de la República ,En trámite,No definido,1,4,https://alac.funde.org/requests/5fb8220a8ad34f5dd122b4e3
2020-11-17,Registro o base de datos de avisos y denuncias recibidas en fiscalía en contra de agentes de la PNC y soldados de la FAES años 2018 a 2020.,Fiscalía General de la República ,En trámite,No definido,1,4,https://alac.funde.org/requests/5fb948228ad34f5dd122df81
2020-11-17,Registro del número de órdenes de captura giradas y ejecutadas por la FGR contra de agentes de la PNC y soldados de la FAES años 2018 a 2020.,Fiscalía General de la República ,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5fb949718ad34f5dd122e3ec
2020-11-17,Registro de denuncias y avisos recibidos por la FGR procesadas y archivadas en contra de agentes de la PNC y soldados de la FAES años 2018 a 2020.,Fiscalía General de la República ,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5fb94adc8ad34f5dd122e896
2020-11-17,"Registro del numero de enfrentamientos armados ocurridos en todo el territorio nacional en el cual estén involucrados Agentes de la PNC y de la FAES, en los años 2018 a 2020.",Fiscalía General de la República ,Cerrada,Respuesta parcial,1,4,https://alac.funde.org/requests/5fb94ca08ad34f5dd122e98b
2020-11-18,Registro de avisos y denuncias recibidas en fiscalía en contra Agentes de la Policía Nacional Civil (PNC) por abuso policial en años 2018 a 2020.,Fiscalía General de la República ,Cerrada,Respuesta completa,1,8,https://alac.funde.org/requests/5fb95be68ad34f5dd122f252
2020-11-18,Registro de denuncias y avisos recibidos por la FGR sobre delitos relativos a la administración pública entre los años 2018 hasta octubre 2020 ,Fiscalía General de la República ,En trámite,No definido,1,4,https://alac.funde.org/requests/5fbdbc7c8ad34f5dd123c90a
2020-11-18,Registro de denuncias y avisos recibidos por la FGR procesadas y archivadas por la Unidad Especializada de delitos relativos a la administración pública entre los años 2018 a octubre 2020.,Fiscalía General de la República ,En trámite,No definido,1,5,https://alac.funde.org/requests/5fbdbefb8ad34f5dd123c9a3
